iter	AUC	Logloss
2557	0.9669225356	0.2106059293
2558	0.9669228969	0.2106041353
2559	0.96692243	0.2106049966
2560	0.9669213015	0.2106086092
2561	0.9669214842	0.2106075378
2562	0.9669213137	0.2106080105
2563	0.9669216141	0.2106067017
2564	0.9669198929	0.2106123454
2565	0.9669191866	0.2106158132
2566	0.9669180013	0.2106179145
2567	0.9669193936	0.2106125653
2568	0.9669173518	0.2106179602
2569	0.9669189268	0.2106129254
2570	0.9669194911	0.2106110269
2571	0.966918667	0.2106134523
2572	0.966920989	0.2106078164
2573	0.9669225437	0.2106023695
2574	0.966922702	0.2106024567
2575	0.9669211513	0.2106064206
2576	0.9669224016	0.2106042058
2577	0.9669220647	0.210604226
2578	0.9669226087	0.2106024773
2579	0.9669231526	0.2106002179
2580	0.9669249631	0.2105948264
2581	0.9669261525	0.2105920226
2582	0.9669265868	0.2105921799
2583	0.9669280239	0.2105874365
2584	0.9669290306	0.210585451
2585	0.9669272851	0.2105917363
2586	0.9669257628	0.2105952082
2587	0.9669275489	0.2105903019
2588	0.9669270496	0.2105905002
2589	0.9669279427	0.2105860033
2590	0.9669273135	0.2105878378
2591	0.9669273784	0.2105873244
2592	0.9669277478	0.2105867636
2593	0.9669282999	0.2105871615
2594	0.966929814	0.2105811115
2595	0.9669289007	0.2105851434
2596	0.9669299033	0.2105805826
2597	0.9669297207	0.2105817837
2598	0.9669312226	0.2105771471
2599	0.9669324729	0.2105740813
2600	0.9669338328	0.2105704059
2601	0.9669346893	0.2105671315
2602	0.9669350263	0.2105675939
2603	0.9669338612	0.2105706986
2604	0.9669346528	0.210568319
2605	0.9669336096	0.2105722104
2606	0.9669342388	0.2105713397
2607	0.9669359559	0.2105677792
2608	0.9669372833	0.2105629844
2609	0.9669382494	0.2105604188
2610	0.9669388543	0.2105581382
2611	0.9669372752	0.2105619804
2612	0.9669396134	0.2105553687
2613	0.9669390085	0.2105575253
2614	0.9669378557	0.210559846
2615	0.9669377988	0.2105622552
2616	0.9669377136	0.2105621789
2617	0.9669376486	0.2105629501
2618	0.966937945	0.2105635895
2619	0.966937742	0.2105650351
2620	0.9669370478	0.2105696239
2621	0.966936512	0.2105713839
2622	0.9669350141	0.2105758997
2623	0.9669330169	0.2105814481
2624	0.9669316042	0.2105868984
2625	0.9669305366	0.2105878142
2626	0.9669307639	0.2105864133
2627	0.9669309547	0.2105854382
2628	0.9669311171	0.2105846416
2629	0.9669322334	0.2105820696
2630	0.966933025	0.210578581
2631	0.966933979	0.210575404
2632	0.966937198	0.2105645349
2633	0.9669362887	0.2105657592
2634	0.9669363253	0.2105658728
2635	0.9669367759	0.2105632226
2636	0.9669379977	0.2105609181
2637	0.9669370844	0.2105626736
2638	0.9669373198	0.2105644938
2639	0.9669371899	0.210565053
2640	0.9669343971	0.2105729469
2641	0.9669346163	0.2105724081
2642	0.9669369179	0.2105660294
2643	0.9669392074	0.2105603604
2644	0.9669400437	0.2105578549
2645	0.9669429015	0.2105495934
2646	0.9669445699	0.2105465667
2647	0.9669452843	0.2105436244
2648	0.966945743	0.2105417705
2649	0.9669462464	0.2105416607
2650	0.9669458323	0.2105424242
2651	0.9669471354	0.2105389989
2652	0.9669469081	0.2105392724
2653	0.9669490433	0.2105335703
2654	0.9669498755	0.210530316
2655	0.9669509755	0.2105269161
2656	0.9669497374	0.2105330333
2657	0.9669477118	0.2105383035
2658	0.9669475941	0.2105368344
2659	0.9669474967	0.210539632
2660	0.9669450773	0.2105469501
2661	0.9669440543	0.2105513439
2662	0.9669429299	0.2105541189
2663	0.9669419434	0.2105565826
2664	0.9669427756	0.2105534547
2665	0.9669427756	0.2105526237
2666	0.9669433967	0.2105516292
2667	0.9669427959	0.2105519379
2668	0.9669437255	0.2105469391
2669	0.9669436362	0.2105457945
2670	0.9669453533	0.2105396485
2671	0.9669446957	0.2105425908
2672	0.9669445049	0.2105451692
2673	0.9669438067	0.2105468409
2674	0.9669428406	0.210550506
2675	0.9669451138	0.2105456078
2676	0.966945333	0.2105446681
2677	0.9669467579	0.2105399705
2678	0.9669469892	0.2105399659
2679	0.966947927	0.2105384355
2680	0.9669482273	0.2105378504
2681	0.966947245	0.2105419162
2682	0.9669468187	0.21054062
2683	0.9669466442	0.2105434213
2684	0.9669481705	0.210539139
2685	0.9669487875	0.210538522
2686	0.9669475088	0.2105412919
2687	0.9669468106	0.2105431311
2688	0.9669453168	0.2105473295
2689	0.9669436321	0.2105519166
2690	0.9669446876	0.2105488982
2691	0.9669443466	0.2105496924
2692	0.9669432059	0.2105517294
2693	0.9669434535	0.2105507908
2694	0.9669416268	0.2105573067
2695	0.9669419637	0.2105568333
2696	0.966941095	0.2105599832
2697	0.9669435347	0.2105523261
2698	0.9669436849	0.2105515946
2699	0.9669449514	0.2105479096
2700	0.9669407419	0.2105607371
2701	0.9669404293	0.2105614509
2702	0.9669423128	0.2105575515
2703	0.9669425808	0.2105558614
2704	0.9669409286	0.2105614879
2705	0.9669399706	0.2105650223
2706	0.966940133	0.2105650509
2707	0.9669421626	0.2105603497
2708	0.9669434332	0.2105579166
2709	0.9669434332	0.2105549278
2710	0.9669450732	0.2105509457
2711	0.9669460718	0.210548606
2712	0.9669458161	0.2105488119
2713	0.9669462748	0.2105481991
2714	0.9669498064	0.2105374193
2715	0.9669487307	0.2105411233
2716	0.9669461977	0.2105490834
2717	0.9669463479	0.2105492519
2718	0.96694595	0.2105486264
2719	0.9669486373	0.2105431006
2720	0.9669488403	0.2105409859
2721	0.9669489783	0.2105397926
2722	0.9669491042	0.2105385481
2723	0.9669488363	0.210539606
2724	0.9669474926	0.2105442291
2725	0.9669493964	0.2105388981
2726	0.9669488768	0.210538244
2727	0.9669481218	0.2105413803
2728	0.9669460596	0.2105470534
2729	0.9669464778	0.2105455478
2730	0.9669492747	0.2105362317
2731	0.966949226	0.2105348605
2732	0.9669497821	0.210532128
2733	0.9669507929	0.2105305616
2734	0.966951966	0.2105300966
2735	0.9669524735	0.2105269346
2736	0.9669554977	0.2105190949
2737	0.9669544544	0.2105212822
2738	0.9669544179	0.2105231605
2739	0.9669545478	0.2105229012
2740	0.9669543408	0.2105249727
2741	0.9669539145	0.2105247795
2742	0.9669548725	0.2105220445
2743	0.9669537887	0.2105232937
2744	0.9669560863	0.2105165909
2745	0.9669569428	0.2105124615
2746	0.9669592973	0.2105074197
2747	0.9669604664	0.2105044733
2748	0.9669602553	0.2105032464
2749	0.9669599021	0.2105034552
2750	0.9669598087	0.2105039398
2751	0.9669583758	0.2105076734
2752	0.9669593419	0.2105053858
2753	0.9669589279	0.2105074208
2754	0.9669579292	0.2105082587
2755	0.9669567926	0.210511439
2756	0.966955997	0.2105154401
2757	0.9669588385	0.2105072162
2758	0.96695894	0.21050664
2759	0.9669561797	0.2105155097
2760	0.9669543935	0.2105200217
2761	0.9669520269	0.2105273631
2762	0.9669531392	0.2105228749
2763	0.9669544869	0.2105194052
2764	0.9669533909	0.2105232555
2765	0.9669514383	0.210527444
2766	0.9669505777	0.2105302227
2767	0.9669506954	0.2105314568
2768	0.9669528997	0.2105256931
2769	0.9669540607	0.2105233969
2770	0.9669553597	0.210519348
2771	0.9669537562	0.2105254547
2772	0.9669545194	0.2105238681
2773	0.9669543245	0.2105225372
2774	0.9669533016	0.2105242454
2775	0.9669539754	0.2105215035
2776	0.9669531311	0.2105259531
2777	0.9669518158	0.2105314292
2778	0.9669536628	0.2105254198
2779	0.9669553921	0.21052092
2780	0.9669553394	0.210521947
2781	0.9669529443	0.2105283908
2782	0.9669533381	0.2105282133
2783	0.9669534233	0.2105283621
2784	0.9669543164	0.2105283105
2785	0.966952031	0.2105343194
2786	0.9669525343	0.2105324859
2787	0.966953127	0.2105310276
2788	0.9669535695	0.2105275274
2789	0.9669533503	0.2105275423
2790	0.9669525668	0.2105294405
2791	0.9669532447	0.2105269322
2792	0.9669559848	0.2105187975
2793	0.9669554206	0.210519186
2794	0.9669548928	0.210522123
2795	0.966955043	0.2105221377
2796	0.9669587208	0.2105110486
2797	0.9669610996	0.2105038014
2798	0.9669628451	0.2104973601
2799	0.9669623418	0.2104988003
2800	0.9669622606	0.2104995673
2801	0.9669659424	0.2104905446
2802	0.9669649966	0.2104935508
2803	0.9669642294	0.210496444
2804	0.9669637747	0.2104976605
2805	0.9669632145	0.2104995903
2806	0.9669633242	0.2104983439
2807	0.9669630156	0.2105003594
2808	0.9669634581	0.2104998787
2809	0.9669638235	0.2104974031
2810	0.9669637788	0.2104989304
2811	0.9669631049	0.2104996909
2812	0.966961948	0.2105035305
2813	0.9669624554	0.210501298
2814	0.9669633282	0.2104991825
2815	0.9669648911	0.2104943067
2816	0.9669630928	0.2104989901
2817	0.9669626462	0.2105008568
2818	0.9669634581	0.2104993406
2819	0.9669631861	0.2105004606
2820	0.9669640467	0.2104979516
2821	0.9669640954	0.2104964254
2822	0.9669653011	0.2104919067
2823	0.9669635474	0.2104965712
2824	0.9669631415	0.2104992608
2825	0.9669613838	0.2105054527
2826	0.9669593622	0.2105103201
2827	0.9669590659	0.2105123501
2828	0.966959756	0.2105088336
2829	0.9669613675	0.2105038141
2830	0.9669596179	0.2105071997
2831	0.9669605557	0.2105033245
2832	0.9669626868	0.2104972845
2833	0.9669620942	0.2105004325
2834	0.9669621632	0.2104988282
2835	0.966962354	0.2104974183
2836	0.9669631861	0.2104949804
2837	0.9669614568	0.2104995401
2838	0.9669631415	0.2104951162
2839	0.9669640873	0.2104922934
2840	0.9669626787	0.2104964573
2841	0.9669635028	0.2104956484
2842	0.9669616882	0.2104994018
2843	0.9669612904	0.2105022692
2844	0.9669614447	0.2105026529
2845	0.9669591998	0.2105071322
2846	0.9669576573	0.2105131309
2847	0.9669573203	0.2105132657
2848	0.9669563542	0.2105171969
2849	0.9669544382	0.2105220149
2850	0.9669554043	0.210519753
2851	0.9669577669	0.2105133601
2852	0.9669600036	0.2105052745
2853	0.9669597357	0.2105060586
2854	0.9669606206	0.2105021667
2855	0.9669612458	0.2105001028
2856	0.9669599224	0.2105042716
2857	0.9669608804	0.2105012843
2858	0.966960308	0.2105029921
2859	0.9669629913	0.2104956885
2860	0.9669626747	0.2104979161
2861	0.9669620901	0.2104974963
2862	0.9669638478	0.2104907376
2863	0.9669629588	0.2104921579
2864	0.966961465	0.210495985
2865	0.966961469	0.2104995115
2866	0.9669602756	0.2105037756
2867	0.9669612985	0.2105012202
2868	0.9669600604	0.2105061546
2869	0.9669602918	0.2105041577
2870	0.966959963	0.2105048858
2871	0.9669598696	0.2105048322
2872	0.9669629872	0.2104970077
2873	0.9669638153	0.2104956547
2874	0.9669630887	0.2104963007
2875	0.9669643674	0.2104933492
2876	0.9669675297	0.2104847084
2877	0.9669657598	0.210491427
2878	0.9669673632	0.2104857072
2879	0.9669660277	0.2104894751
2880	0.9669662388	0.2104894376
2881	0.9669673673	0.2104869153
2882	0.9669668802	0.2104891398
2883	0.9669703509	0.2104788688
2884	0.9669704402	0.2104789835
2885	0.9669714064	0.2104755885
2886	0.9669708137	0.2104776072
2887	0.9669691615	0.2104837163
2888	0.9669688043	0.2104831383
2889	0.9669688002	0.2104814701
2890	0.9669698882	0.2104796206
2891	0.966969397	0.2104813973
2892	0.9669684187	0.210485443
2893	0.9669688652	0.2104825872
2894	0.966968577	0.2104849084
2895	0.9669704849	0.2104783777
2896	0.9669683294	0.2104844316
2897	0.9669678747	0.210487368
2898	0.9669676271	0.2104885718
2899	0.9669668558	0.2104898878
2900	0.9669680655	0.2104870018
2901	0.9669670547	0.2104889848
2902	0.9669673064	0.2104881677
2903	0.9669671278	0.2104885672
2904	0.9669668802	0.21048786
2905	0.9669681548	0.2104836334
2906	0.9669683212	0.2104824542
2907	0.9669669248	0.2104865006
2908	0.966966734	0.2104876338
2909	0.9669664661	0.2104896557
2910	0.9669653295	0.2104930478
2911	0.9669657638	0.2104930848
2912	0.9669653173	0.2104942213
2913	0.9669666772	0.2104882874
2914	0.9669659546	0.2104917091
2915	0.9669640427	0.2104976875
2916	0.966965297	0.2104926216
2917	0.9669665676	0.2104905168
2918	0.9669660277	0.2104924599
2919	0.9669639493	0.2104984724
2920	0.9669657192	0.2104937061
2921	0.9669655365	0.2104940715
2922	0.9669658166	0.2104928136
2923	0.9669664945	0.2104914164
2924	0.966966734	0.2104918021
2925	0.9669665798	0.2104921791
2926	0.9669658328	0.210493434
2927	0.9669692184	0.2104840944
2928	0.9669700424	0.2104809617
2929	0.9669697339	0.2104814417
2930	0.9669695675	0.2104831413
2931	0.9669706919	0.2104798921
2932	0.9669703184	0.2104813658
2933	0.966969263	0.2104847678
2934	0.9669694985	0.2104854036
2935	0.9669699125	0.2104836167
2936	0.9669710897	0.2104817686
2937	0.966969742	0.21048431
2938	0.9669701723	0.2104831389
2939	0.9669682238	0.2104880761
2940	0.966968305	0.210488006
2941	0.9669681913	0.2104895606
2942	0.9669689464	0.210487557
2943	0.9669696365	0.2104830763
2944	0.9669676271	0.2104898206
2945	0.9669681386	0.2104895658
2946	0.9669676108	0.2104901297
2947	0.9669666325	0.2104926873
2948	0.9669640224	0.2104983629
2949	0.9669639534	0.2104998161
2950	0.9669635474	0.2105009771
2951	0.9669650372	0.2104978182
2952	0.9669631334	0.2105004441
2953	0.9669619521	0.2105043146
2954	0.9669627031	0.2105033739
2955	0.9669627843	0.2105020641
2956	0.9669631334	0.2105001065
2957	0.9669621023	0.2105034043
2958	0.9669607099	0.210509567
2959	0.9669587655	0.2105135398
2960	0.9669569997	0.2105196062
2961	0.9669606084	0.2105087425
2962	0.9669612985	0.2105065505
2963	0.9669599386	0.2105109769
2964	0.9669599955	0.2105121627
2965	0.9669612498	0.2105092326
2966	0.9669613716	0.2105063742
2967	0.9669615786	0.2105061406
2968	0.9669631496	0.2105021742
2969	0.9669652767	0.2104958933
2970	0.9669663971	0.2104926364
2971	0.9669679762	0.2104861941
2972	0.9669688733	0.2104839074
2973	0.9669671278	0.2104902378
2974	0.9669673348	0.2104897178
2975	0.9669675703	0.2104899767
2976	0.9669680127	0.2104891806
2977	0.9669668314	0.2104921807
2978	0.9669696527	0.2104830318
2979	0.9669712886	0.2104780168
2980	0.9669719138	0.2104760925
2981	0.9669715566	0.2104766871
2982	0.9669718285	0.2104784821
2983	0.9669750354	0.2104693051
2984	0.9669745037	0.2104709886
2985	0.9669732656	0.2104746129
2986	0.9669735254	0.2104739521
2987	0.9669731478	0.2104745166
2988	0.9669762248	0.2104659782
2989	0.9669755023	0.210467987
2990	0.9669748487	0.2104698191
2991	0.9669757905	0.2104668689
2992	0.9669762938	0.2104659263
2993	0.9669756403	0.2104678897
2994	0.9669728353	0.2104783769
2995	0.966971995	0.2104818605
2996	0.966971723	0.2104842058
2997	0.9669715525	0.210484252
2998	0.9669704565	0.2104852934
2999	0.9669684877	0.2104925696
3000	0.9669674728	0.210495132
3001	0.9669681467	0.2104917671
3002	0.9669689139	0.210490421
3003	0.9669693401	0.2104881901
3004	0.9669706676	0.210483504
3005	0.9669702413	0.2104840163
3006	0.9669691088	0.2104887949
3007	0.9669691209	0.2104889731
3008	0.9669691859	0.2104911797
3009	0.9669686176	0.2104955531
3010	0.9669695228	0.2104931523
3011	0.9669702657	0.2104903988
3012	0.9669696811	0.2104894688
3013	0.9669700546	0.2104891111
3014	0.9669707284	0.2104875048
3015	0.9669709639	0.2104864116
3016	0.9669741789	0.2104768834
3017	0.9669742439	0.2104769019
3018	0.9669750841	0.2104749212
3019	0.9669731803	0.2104787671
3020	0.9669731113	0.2104788432
3021	0.9669730504	0.2104779069
3022	0.9669740449	0.2104742236
3023	0.9669754617	0.2104717519
3024	0.966975279	0.210470701
3025	0.9669751897	0.2104712711
3026	0.9669741464	0.2104723213
3027	0.9669729976	0.210477251
3028	0.9669726161	0.2104781348
3029	0.9669738217	0.2104746105
3030	0.9669773777	0.2104614028
3031	0.966976302	0.2104633477
3032	0.9669759123	0.2104644605
3033	0.9669781693	0.2104573582
3034	0.9669753115	0.2104667142
3035	0.9669748162	0.2104691367
3036	0.9669724253	0.2104754917
3037	0.9669731478	0.2104718364
3038	0.9669727825	0.2104706856
3039	0.9669712927	0.2104740873
3040	0.9669706878	0.210477974
3041	0.9669705661	0.2104784688
3042	0.9669724983	0.210470482
3043	0.9669733467	0.2104672532
3044	0.9669747716	0.21046115
3045	0.9669761761	0.2104586066
3046	0.9669776334	0.2104529837
3047	0.9669805399	0.2104454577
3048	0.9669808038	0.2104443062
3049	0.9669832435	0.2104377769
3050	0.9669820338	0.2104408172
3051	0.9669802314	0.2104467592
3052	0.9669788918	0.210450466
3053	0.9669811164	0.2104456281
3054	0.9669817212	0.210445828
3055	0.9669805643	0.2104511756
3056	0.9669790745	0.2104547437
3057	0.9669774102	0.2104598172
3058	0.9669760706	0.2104616862
3059	0.9669737649	0.2104676504
3060	0.9669738054	0.2104679448
3061	0.9669757174	0.2104633081
3062	0.9669753318	0.2104640229
3063	0.966972953	0.2104733594
3064	0.9669742763	0.210470081
3065	0.9669753967	0.2104675541
3066	0.9669762451	0.2104653083
3067	0.9669766064	0.2104644942
3068	0.9669743941	0.2104714577
3069	0.9669755226	0.2104685764
3070	0.9669754536	0.2104670375
3071	0.966976712	0.2104648217
3072	0.9669795332	0.210457719
3073	0.966977946	0.2104617909
3074	0.9669782423	0.210459685
3075	0.9669790055	0.2104576278
3076	0.9669791557	0.2104571095
3077	0.9669787782	0.2104578209
3078	0.9669777917	0.2104618649
3079	0.9669776943	0.2104606698
3080	0.9669787701	0.2104560222
3081	0.9669781449	0.2104577746
3082	0.9669773127	0.210460563
3083	0.9669768906	0.2104635704
3084	0.9669756606	0.2104658815
3085	0.9669782302	0.2104597329
3086	0.9669786117	0.2104568469
3087	0.9669790907	0.2104570057
3088	0.9669793668	0.210457208
3089	0.9669781612	0.2104622268
3090	0.9669775238	0.2104633223
3091	0.9669768094	0.2104646149
3092	0.9669747066	0.2104717859
3093	0.9669745889	0.2104706869
3094	0.966972202	0.2104758495
3095	0.9669715728	0.210478509
3096	0.9669727094	0.2104726734
3097	0.9669725064	0.2104723406
3098	0.9669726851	0.2104724724
3099	0.9669712683	0.2104754196
3100	0.9669733346	0.2104692271
3101	0.9669742479	0.2104685934
3102	0.9669733955	0.2104687526
3103	0.9669742926	0.2104651596
3104	0.9669752465	0.2104619459
3105	0.9669762086	0.2104598673
3106	0.9669776821	0.2104559082
3107	0.9669762654	0.2104589806
3108	0.9669755144	0.2104592155
3109	0.9669769068	0.210454866
3110	0.9669781733	0.2104509444
3111	0.9669776497	0.2104533252
3112	0.9669762979	0.2104578693
3113	0.9669752181	0.2104593364
3114	0.966974118	0.2104630806
3115	0.9669733914	0.2104642323
3116	0.9669721858	0.2104687498
3117	0.9669736187	0.2104644041
3118	0.966972815	0.2104686885
3119	0.9669752506	0.2104624923
3120	0.9669762492	0.2104605009
3121	0.9669754576	0.2104620259
3122	0.9669785387	0.2104521277
3123	0.9669782829	0.21045217
3124	0.9669777917	0.2104536252
3125	0.9669777755	0.2104520622
3126	0.9669785996	0.210450497
3127	0.9669761802	0.2104599701
3128	0.9669767526	0.210459159
3129	0.9669760909	0.2104632676
3130	0.9669752628	0.2104644279
3131	0.9669742804	0.2104680026
3132	0.9669745808	0.2104640609
3133	0.966975758	0.2104612799
3134	0.9669763466	0.2104583423
3135	0.9669781246	0.2104545858
3136	0.9669781814	0.2104540863
3137	0.9669750151	0.2104613579
3138	0.9669755104	0.2104611374
3139	0.9669760828	0.2104596983
3140	0.9669748365	0.2104642562
3141	0.966973777	0.2104673094
3142	0.9669746742	0.2104659421
3143	0.9669741586	0.2104663579
3144	0.9669742642	0.2104663831
3145	0.9669734036	0.2104698268
3146	0.9669735051	0.2104679353
3147	0.966973846	0.2104669615
3148	0.9669746417	0.2104639445
3149	0.9669719666	0.2104723858
3150	0.9669706676	0.2104776962
3151	0.9669675012	0.2104871467
3152	0.9669684146	0.210485462
3153	0.9669696649	0.2104829049
3154	0.9669707406	0.2104790137
3155	0.9669716499	0.2104751656
3156	0.9669718367	0.2104749313
3157	0.9669728759	0.2104715405
3158	0.9669731519	0.2104705892
3159	0.9669754738	0.2104629665
3160	0.9669745483	0.2104665153
3161	0.9669750598	0.2104656472
3162	0.9669746133	0.2104665835
3163	0.9669735619	0.2104693906
3164	0.9669738785	0.2104674096
3165	0.9669760787	0.2104618737
3166	0.9669748325	0.2104659365
3167	0.9669751978	0.2104644567
3168	0.9669738176	0.2104689125
3169	0.9669720559	0.2104721816
3170	0.9669716986	0.2104732581
3171	0.9669727581	0.2104697342
3172	0.9669730626	0.2104679014
3173	0.9669727947	0.210468938
3174	0.9669724415	0.2104705777
3175	0.9669711506	0.210473112
3176	0.9669710167	0.2104746351
3177	0.9669713171	0.2104740367
3178	0.9669722304	0.2104738295
3179	0.9669718854	0.2104758153
3180	0.9669703469	0.2104791848
3181	0.9669708421	0.2104777097
3182	0.9669711141	0.2104754265
3183	0.9669717149	0.2104730103
3184	0.9669714672	0.2104727968
3185	0.9669696771	0.2104762883
3186	0.966968991	0.2104785115
3187	0.966969401	0.2104774621
3188	0.9669692427	0.2104785092
3189	0.966972746	0.2104688985
3190	0.966973915	0.210464335
3191	0.9669761233	0.2104589666
3192	0.9669767526	0.2104567831
3193	0.9669769961	0.2104561616
3194	0.9669772356	0.2104562608
3195	0.9669768662	0.2104574921
3196	0.9669760787	0.2104611017
3197	0.9669762167	0.2104595638
3198	0.9669739597	0.2104681809
3199	0.9669727947	0.2104724053
